hopper-medium-v2
|Interval widths on different calib set sizes: [4.1823099925135265, 4.136469445294014, 4.093426463976985, 4.182456242488885, 4.132142390564442, 4.005760395364407, 4.1778219142740936, 4.171965350283162, 4.094349433298194, 4.153028020082277, 4.079968074758088, 4.191010729412599, 4.210882137194093, 4.132731533447472, 4.089118644101492, 4.103893871493997, 3.98436844316686, 4.1552469018526805, 4.142153822740542, 4.100118814056233, 4.092962714562847, 4.120954000208886, 4.118105856571307, 4.090941879986931, 4.086541712162133, 4.099025431311278, 3.986593735204823, 4.1610038244078025, 4.108579239856854, 4.180334196429047, 4.086202887533207, 4.092775893938611, 4.153184305989359, 4.103008121916761, 4.092100908335058, 4.057282225618056, 4.065038931745508, 4.209281563667079, 4.132308449857024, 4.076048029336536, 4.125125555213006, 4.145124430373332, 4.028431154013933, 4.068109449628426, 4.109431043195715, 4.116653248037696, 4.110005967367047, 4.114954789664952, 4.1007242140704845, 4.010177823568685, 4.111614933762499, 4.107220958957245, 4.113476961816448, 4.268622183392043, 4.206260981502399, 4.138428198918919, 4.075029320976827, 4.0520250460954825, 4.010196109350207, 4.060829051628079, 4.101865542363671, 4.1646404054045005, 4.091214428305565, 4.023684514337051, 3.9751600410268133, 4.151623594501447, 4.04056047651662, 4.0026871229058285, 3.9838774466739175, 4.139674915226553, 4.220991902599027, 3.9883428854050487, 4.116846967974541, 3.983332124522152, 4.02486936978099, 4.1207965505102235, 4.155938594149634, 4.118638443870711, 4.059029744069082, 4.000775975831178, 4.124260676039486, 4.221981650163715, 4.019764355567477, 4.161338242519409, 4.118901325963608, 4.093366972023662, 4.155219791427842, 4.100381072737835, 4.254908831345861, 4.058397037092848, 4.063898409281481, 4.193384839654217, 4.198897134020032, 4.12489213420429, 4.015513002096443, 4.152286351113619, 4.123194167127255, 4.208968443438297, 4.134298434214773, 4.241685073465336]|

halfcheetah-medium-replay-v2
|Coverage Probability: 0.89|
|Interval Width: 174.5539|
|Average Coverage: 0.9036 ± 0.0198|
|Average interval width: 175.2023 ± 1.0622|
|Coverage on different calib set sizes: [0.885, 0.885, 0.885, 0.885, 0.885, 0.91, 0.885, 0.885, 0.885, 0.885, 0.885, 0.885, 0.865, 0.885, 0.86, 0.885, 0.885, 0.885, 0.885, 0.865, 0.885, 0.885, 0.885, 0.88, 0.88, 0.885, 0.87, 0.885, 0.885, 0.885, 0.885, 0.885, 0.885, 0.885, 0.885, 0.885, 0.885, 0.885, 0.875, 0.91, 0.885, 0.9, 0.885, 0.885, 0.885, 0.885, 0.885, 0.88, 0.885, 0.885, 0.885, 0.885, 0.885, 0.885, 0.885, 0.885, 0.885, 0.88, 0.885, 0.88, 0.885, 0.885, 0.885, 0.885, 0.885, 0.88, 0.885, 0.885, 0.885, 0.885, 0.885, 0.885, 0.885, 0.905, 0.91, 0.885, 0.885, 0.885, 0.885, 0.885, 0.885, 0.88, 0.885, 0.885, 0.885, 0.885, 0.885, 0.885, 0.885, 0.885, 0.885, 0.885, 0.885, 0.885, 0.91, 0.885, 0.89, 0.885, 0.885, 0.885]|
|Interval widths on different calib set sizes: [175.173594306748, 174.7009193295839, 174.57868323199867, 175.02160292958683, 174.9086374044398, 175.93452717100132, 174.76871374437144, 174.61018451239687, 175.0084770248968, 174.0801563648007, 174.69157686527794, 174.16832542401352, 173.05523707479063, 174.88818139565322, 172.91469659793046, 174.13098063300566, 174.0305557681754, 174.5761290032939, 175.31662675676415, 173.22383671818076, 174.18316076298896, 174.11805437668465, 174.6547437972101, 173.78149749416417, 173.93329637675694, 174.70982395175727, 173.454122382872, 174.02314322627862, 174.56470469939606, 174.8505643872901, 174.26564755120955, 174.67181304235422, 174.66682075420434, 174.0328377135741, 174.10574028464572, 174.23680963058516, 174.71652048987534, 175.04386678336624, 173.55317215354972, 175.92772369209575, 174.04893736585734, 175.694335098464, 174.52524867601568, 174.81992219060302, 175.44099274759878, 175.26839767458634, 174.38391463231855, 173.9740540651634, 174.69311179502546, 175.09510337100838, 174.5775637511233, 174.81500946564245, 174.00420964697966, 174.06485315627236, 174.80680801645528, 174.27414825377417, 174.64797192713192, 173.96120136229302, 175.04037246581035, 173.87706734284853, 175.13131087020855, 174.7890945138051, 174.9722759692811, 174.89301994786786, 174.93642715470088, 173.82310579621424, 174.89476187426365, 174.86265939908523, 174.92963861499106, 174.50848078862742, 174.50120581652, 175.14232019558557, 174.25177482277093, 175.73106660489677, 175.80270550613787, 175.02634926058315, 175.10780877971658, 174.22428503697148, 174.97106417663497, 174.77280471525683, 174.65403187232047, 173.92527431983044, 175.14243614616083, 174.28576057745457, 174.61492221586647, 174.44108272879336, 174.69345476163886, 174.11461207475767, 174.6308857807906, 174.26091035488264, 174.10983195741494, 174.2679618372239, 174.47009016088901, 174.45785016635963, 175.8967937809456, 174.34940441872962, 175.5475217409341, 174.62123879260244, 174.43055219658746, 174.76241265419543]|

walker2d-medium-replay-v2
|Coverage Probability: 0.92|
|Interval Width: 53.7785|
|Average Coverage: 0.9029 ± 0.0196|
|Average interval width: 53.9356 ± 0.1620|
|Coverage on different calib set sizes: [0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.905, 0.915, 0.915, 0.915, 0.915, 0.92, 0.915, 0.915, 0.915, 0.91, 0.915, 0.915, 0.915, 0.915, 0.915, 0.91, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.905, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.92, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.92, 0.915, 0.915, 0.915, 0.905, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915]|
|Interval widths on different calib set sizes: [54.06333619456954, 53.846117416977286, 53.84753505884983, 53.9752812856474, 53.915384842780966, 53.729666471633166, 53.83158265618904, 53.8558831099577, 53.881302683359316, 53.848856638976415, 54.02415169624121, 53.853614080335554, 53.964255850209796, 53.83324994455201, 53.98725402146245, 53.75441624587084, 53.84871020315829, 53.99451327553781, 54.03066051236455, 54.001110061840464, 53.58976903361165, 53.84754288219913, 53.870671103162984, 53.9248249510572, 53.78789071728401, 54.189112738673785, 53.80144655399961, 53.997790769903006, 53.992314025189195, 53.63373900752092, 53.73969674558167, 53.88307691766944, 53.811059425118664, 53.925996709847176, 53.892829360449944, 53.65701932335062, 53.7767460584619, 53.77835086125829, 53.9737543034744, 54.012890972228185, 53.84957641224646, 54.05544624144682, 53.942006746159656, 53.933697382755284, 53.87146623343314, 53.75323322755187, 53.81034884115687, 53.973599533516236, 53.82153466499689, 53.80372392324373, 53.606350400514636, 53.91238696938204, 54.00245796900689, 53.99707679213971, 53.86059205542547, 53.904642962228266, 54.0190259226247, 53.96056235646107, 53.8003219983117, 54.03805082092479, 54.007384720910906, 53.74842013087401, 53.95310069979918, 53.90222010235529, 54.08122587433858, 53.78809853715653, 54.060395466569865, 53.83576023761101, 53.96619974940073, 53.74903702256175, 53.977186228082346, 53.76294494582599, 53.99159055825593, 53.96557454917085, 53.806352647210396, 53.83635292853039, 53.96487585740059, 53.75621187325892, 54.14573150400158, 54.28960090499628, 53.853485610191186, 53.98822965946344, 53.91825950254447, 53.76226925301141, 53.920161040010306, 53.9781292946481, 53.94718256484076, 53.81666682488072, 54.16691345098142, 54.090760251577855, 53.904124519978225, 54.03018263459133, 53.61098438334612, 53.79163044097911, 53.85234670295368, 53.83371609072385, 53.83041251746154, 53.94176394713282, 54.123244588776245, 53.97390270005813]|

hopper-medium-v2
|Coverage Probability: 0.90|
|Interval Width: 9.6462|
|Average Coverage: 0.9001 ± 0.0171|
|Average interval width: 10.1830 ± 0.0708|
|Coverage on different calib set sizes: [0.9, 0.905, 0.905, 0.915, 0.905, 0.92, 0.9, 0.925, 0.92, 0.915, 0.92, 0.895, 0.925, 0.915, 0.9, 0.915, 0.91, 0.915, 0.915, 0.91, 0.92, 0.895, 0.89, 0.9, 0.895, 0.895, 0.92, 0.905, 0.895, 0.91, 0.9, 0.92, 0.89, 0.92, 0.895, 0.91, 0.895, 0.92, 0.915, 0.9, 0.91, 0.885, 0.92, 0.905, 0.915, 0.92, 0.92, 0.885, 0.92, 0.89, 0.87, 0.905, 0.91, 0.925, 0.91, 0.9, 0.88, 0.915, 0.9, 0.895, 0.915, 0.915, 0.92, 0.9, 0.91, 0.895, 0.895, 0.92, 0.905, 0.895, 0.92, 0.91, 0.925, 0.91, 0.915, 0.89, 0.91, 0.915, 0.925, 0.9, 0.915, 0.925, 0.9, 0.915, 0.905, 0.9, 0.92, 0.905, 0.92, 0.91, 0.905, 0.89, 0.91, 0.915, 0.93, 0.905, 0.91, 0.915, 0.91, 0.905]|
|Interval widths on different calib set sizes: [10.19896678974018, 10.142223216936284, 10.136994731089512, 10.156586257894698, 10.141828254990624, 10.152792892023196, 10.07944420282001, 10.092602123963925, 10.19203292155765, 10.193746995202241, 10.160593718211798, 10.196415478358201, 10.197426765078458, 10.176484951012323, 10.148100339507433, 10.179097549554905, 10.152119457157394, 10.135339104370386, 10.141926768436232, 10.14601657117282, 10.214798609265241, 10.068099810839865, 10.117513342087673, 10.193423767943298, 10.109300577604923, 10.133028648647862, 10.1208572243444, 10.094176321677732, 10.154818054862968, 10.164833043124812, 10.15247444985678, 10.175263187370714, 10.095977950723007, 10.19616336459097, 10.11920954713096, 10.192235085672788, 10.14558496723111, 10.146740955827621, 10.201081494177169, 10.066800325007558, 10.146815184166313, 10.128008086172795, 10.217682095249499, 10.107409271626434, 10.20554846620919, 10.178442354600772, 10.159514684093406, 10.066130733366515, 10.193730010376552, 10.169779499879578, 10.132131986794658, 10.171416091139347, 10.086530115664397, 10.181624174639351, 10.208689868167193, 10.162077209168496, 10.144393669248101, 10.22108289020974, 10.127775474469527, 10.15467283069483, 10.163499513353567, 10.128008086172795, 10.138582820978794, 10.121954417718339, 10.160345133947285, 10.151331015554856, 10.160453286804024, 10.164690464884327, 10.102411004628463, 10.15282637858524, 10.18228237686807, 10.163275340718027, 10.176158605979934, 10.189128824076757, 10.123427196824334, 10.123913145324845, 10.206338464800291, 10.161792670548321, 10.190089699659975, 10.151565728911349, 10.179836866998523, 10.077998208014971, 10.11709233194193, 10.069776705857631, 10.143943657456216, 10.176982500641142, 10.201766114570969, 10.155557967463121, 10.1762141558118, 10.120690828243761, 10.094579486632082, 10.21337608520869, 10.077410979954488, 10.172627686942544, 10.227182024880646, 10.086941202281023, 10.231035675079962, 10.07327850920856, 10.08646879419302, 10.210374571801989]|

hopper-medium-expert-v2
|Coverage Probability: 0.86|
|Interval Width: 6.0195|
|Average Coverage: 0.9045 ± 0.0174|
|Average interval width: 6.9640 ± 0.0482|
|Coverage on different calib set sizes: [0.935, 0.89, 0.91, 0.885, 0.885, 0.94, 0.885, 0.88, 0.92, 0.905, 0.93, 0.925, 0.915, 0.87, 0.895, 0.925, 0.92, 0.905, 0.915, 0.905, 0.92, 0.9, 0.89, 0.935, 0.93, 0.92, 0.9, 0.9, 0.92, 0.92, 0.91, 0.905, 0.9, 0.895, 0.89, 0.915, 0.9, 0.865, 0.91, 0.895, 0.9, 0.905, 0.895, 0.935, 0.905, 0.905, 0.92, 0.905, 0.905, 0.885, 0.91, 0.895, 0.905, 0.895, 0.91, 0.865, 0.88, 0.95, 0.905, 0.885, 0.925, 0.89, 0.905, 0.91, 0.9, 0.92, 0.915, 0.905, 0.94, 0.905, 0.925, 0.915, 0.9, 0.92, 0.925, 0.9, 0.895, 0.915, 0.925, 0.915, 0.905, 0.895, 0.92, 0.9, 0.89, 0.9, 0.885, 0.89, 0.935, 0.9, 0.88, 0.925, 0.94, 0.89, 0.875, 0.905, 0.88, 0.885, 0.895, 0.895]|
|Interval widths on different calib set sizes: [6.990898455439654, 6.895772045205481, 6.947760957087175, 6.92614059975198, 6.963069347267029, 6.979811461483357, 6.848836802999349, 6.869157386370282, 6.978716412290927, 6.883977897964476, 6.95810878612061, 6.99236095577148, 6.968725019978726, 6.871176009801465, 6.9434872334782565, 7.039794287098507, 6.9225741022651075, 6.97694279394698, 6.985108381476826, 6.967597332770472, 6.930731210111153, 6.929125182822153, 6.890025733195321, 6.846572111817229, 7.001164162189659, 6.933544140385768, 6.9713572270975614, 6.910479021871786, 6.896489250306095, 6.935412261174227, 6.839354290076178, 6.88140333055866, 6.946138387522371, 6.922833842120431, 6.912947679207511, 6.955791528328907, 6.939087988409019, 6.907663529442763, 6.925106609470268, 6.89208844119104, 6.915335288855195, 6.853934573101176, 7.00404105211293, 6.930335254672759, 7.011594564052805, 7.001711280439386, 6.986392401144078, 6.889358113083338, 6.959235752306077, 6.901359546268018, 6.968799884818017, 6.923399814166393, 6.981356672051893, 7.022732414656835, 6.8904605675862935, 6.950560418538705, 6.914218505993452, 7.007603437035831, 6.959470886558697, 6.941740073249113, 6.936663844375962, 6.91598166770003, 6.909702375724626, 6.932307997024756, 6.932264379606286, 6.905771158587319, 6.921425255591506, 6.913582128144887, 7.035941421467376, 6.912724667853204, 6.976746125542453, 7.001908732886497, 7.00672870518749, 6.9433900180822175, 7.033056027739881, 6.897368394271487, 6.972831828083335, 7.018087933072698, 6.92129733479222, 6.947162361411349, 6.96132087669786, 6.95624727511761, 6.946286074597615, 6.878309624893566, 6.9194199337805085, 6.900084406894754, 6.981702303585555, 6.948750759544955, 6.9553329575467355, 6.897107391768705, 6.927140994026806, 6.958479914490985, 6.990846753687854, 6.902363436218897, 6.886794218853018, 6.902777872954991, 6.8732426566954725, 6.9020821289874075, 6.882152120263404, 6.953361980512502]|

hopper-medium-replay-v2
|Coverage Probability: 0.90|
|Interval Width: 3.3962|
|Average Coverage: 0.9029 ± 0.0201|
|Average interval width: 4.0570 ± 0.0887|
|Coverage on different calib set sizes: [0.915, 0.91, 0.915, 0.895, 0.885, 0.905, 0.935, 0.9, 0.915, 0.91, 0.895, 0.91, 0.885, 0.925, 0.9, 0.905, 0.89, 0.895, 0.905, 0.91, 0.885, 0.925, 0.95, 0.895, 0.91, 0.925, 0.925, 0.915, 0.885, 0.935, 0.905, 0.91, 0.94, 0.91, 0.885, 0.91, 0.88, 0.915, 0.91, 0.915, 0.94, 0.88, 0.945, 0.915, 0.92, 0.945, 0.925, 0.915, 0.905, 0.895, 0.92, 0.885, 0.92, 0.92, 0.905, 0.905, 0.905, 0.885, 0.925, 0.925, 0.89, 0.9, 0.905, 0.95, 0.915, 0.895, 0.92, 0.925, 0.86, 0.91, 0.9, 0.915, 0.925, 0.965, 0.9, 0.93, 0.91, 0.92, 0.9, 0.93, 0.915, 0.925, 0.955, 0.905, 0.905, 0.91, 0.915, 0.885, 0.93, 0.92, 0.91, 0.9, 0.91, 0.92, 0.925, 0.89, 0.875, 0.905, 0.91, 0.915]|
|Interval widths on different calib set sizes: [4.036416608299791, 4.133284114099669, 4.113652269926805, 4.105159930823308, 4.066481595571136, 4.106643119062059, 4.060318332033634, 4.055181054467627, 4.130009074575045, 4.142490672610822, 4.017434340418194, 4.185105121521732, 4.060997934098142, 4.104054804340055, 4.168668077289911, 4.0017945920596985, 3.980653322633659, 4.130283217887185, 4.077256902544636, 4.1385949080821005, 4.107454348874884, 4.102146763702993, 4.1597779170186895, 3.964627184134914, 4.079055553642408, 4.173409924785292, 4.121946370835903, 4.123566639954961, 4.0283681489575285, 4.108528037277895, 4.037795365158305, 4.104622739254753, 4.1197223926718065, 4.044420552838974, 4.081919753062212, 4.0280446013388795, 4.002551732505711, 4.087322999126061, 4.139966504550446, 4.04901085965449, 4.1835375697804436, 4.110318414166588, 4.202909840319935, 4.229782998874273, 4.174192776139452, 4.0922948640902375, 4.210124741803358, 4.130664346937865, 3.979951958642945, 4.051636534679264, 4.06721365378215, 3.9832918315987365, 4.038372239246658, 4.143170886791185, 4.064943883387431, 4.015875142235845, 4.116847143848761, 4.11037909457315, 4.164523100736207, 4.070500908125783, 4.047586520535421, 4.082423572116599, 4.050060065759683, 4.169975715287452, 4.073566790962704, 3.969993877258903, 4.120954000208886, 4.146568157722359, 4.063520323181936, 4.115218768342802, 4.112913445733031, 4.1051892054458134, 4.168030479985791, 4.245750231229297, 4.115837187675711, 4.173177749870635, 4.016147717939989, 4.155391104137126, 4.052166503837358, 4.03501938403875, 4.1752091980046115, 4.281513428606988, 4.127494667844647, 4.212252673639969, 4.193418666865742, 4.1357749250420595, 4.164641619453536, 4.058139363831233, 4.084217548647561, 3.956776292189803, 4.071215793125279, 4.050755244282928, 4.121956212013887, 4.133997298615074, 4.3331140502534735, 4.091961368469245, 4.169118706562759, 4.0995625348684, 4.157449900287335, 4.045743778946334]|

halfcheetah-medium-v2
|Coverage Probability: 0.89|
|Interval Width: 117.7395|
|Average Coverage: 0.9008 ± 0.0194|
|Average interval width: 119.0989 ± 0.8299|
|Coverage on different calib set sizes: [0.905, 0.9, 0.895, 0.915, 0.91, 0.925, 0.9, 0.895, 0.91, 0.885, 0.895, 0.9, 0.91, 0.9, 0.89, 0.885, 0.935, 0.91, 0.9, 0.885, 0.92, 0.89, 0.905, 0.895, 0.905, 0.94, 0.92, 0.9, 0.92, 0.915, 0.925, 0.885, 0.905, 0.905, 0.895, 0.91, 0.915, 0.925, 0.875, 0.89, 0.895, 0.915, 0.89, 0.9, 0.89, 0.91, 0.9, 0.905, 0.91, 0.905, 0.905, 0.875, 0.905, 0.88, 0.92, 0.91, 0.9, 0.895, 0.905, 0.915, 0.905, 0.895, 0.91, 0.925, 0.89, 0.89, 0.885, 0.89, 0.91, 0.92, 0.91, 0.895, 0.915, 0.915, 0.925, 0.875, 0.915, 0.895, 0.88, 0.89, 0.905, 0.9, 0.9, 0.9, 0.895, 0.92, 0.895, 0.915, 0.925, 0.915, 0.885, 0.89, 0.91, 0.93, 0.885, 0.9, 0.91, 0.92, 0.905, 0.92]|
|Interval widths on different calib set sizes: [119.5062248447626, 119.2578626135453, 119.67127809006757, 120.19573406423282, 119.62742619960675, 119.7850724640238, 118.98856536130097, 119.81481694163057, 120.0353057969134, 118.60276830599896, 118.71984106670578, 119.19594176481769, 118.54209579151251, 118.61524498049175, 118.76547594073229, 119.16434018551739, 121.31043482596925, 119.71439683958198, 118.19529782699016, 119.2376678905246, 119.62251660100452, 119.22707936704307, 119.19890585305092, 118.85458269930204, 119.54990128229537, 120.12105975404192, 120.15641203663738, 119.60997749148294, 119.57380845773815, 119.34612177725187, 119.72314018407724, 118.3877451388338, 119.50286276799358, 119.90320393986798, 119.09714581002736, 119.4886161022497, 119.83351741918777, 118.8813460145754, 117.82867737853663, 118.3928876989703, 118.06571539725279, 119.31040719069675, 119.15364291436481, 119.92688711894277, 120.00435370485644, 119.59426657881949, 119.50724465684146, 120.05512183081491, 120.35857515758352, 119.28596425633559, 119.7414442132151, 119.39217474885044, 119.32678409042927, 119.64049553241847, 119.96162763531196, 119.84551479868168, 118.51471963855573, 120.89716872841603, 119.61293579104802, 120.17819498900838, 119.43222538722465, 119.3333636083013, 119.527950506931, 119.7893019221615, 120.29533859583604, 118.77025421280989, 119.47357471077538, 119.33532945850156, 121.06097027795983, 119.70960553093435, 118.89716537090607, 120.41401985872295, 118.83394398838514, 119.50754464855275, 120.91306499825674, 118.72269858827684, 119.57494737612876, 119.68939615116174, 118.73238405413133, 117.93117270441917, 120.07093929317725, 119.24545870292019, 120.13798813323723, 118.69770278467298, 119.4346281153912, 119.82043602064466, 119.22514491443162, 119.9092365094026, 119.68745890931204, 118.79495602319378, 118.63244267721184, 119.1817599766838, 119.141828325355, 119.48084686263228, 118.56467754519355, 118.45884005798176, 119.06686952794553, 118.70154764120747, 120.14321847361782, 119.4143679224476]|

halfcheetah-medium-expert-v2
|Coverage Probability: 0.93|
|Interval Width: 33.8487|
|Average Coverage: 0.8991 ± 0.0191|
|Average interval width: 33.8681 ± 1.2248|
|Coverage on different calib set sizes: [0.925, 0.945, 0.915, 0.91, 0.92, 0.93, 0.925, 0.94, 0.945, 0.925, 0.945, 0.93, 0.92, 0.935, 0.93, 0.935, 0.945, 0.93, 0.94, 0.935, 0.925, 0.935, 0.945, 0.945, 0.905, 0.945, 0.95, 0.92, 0.95, 0.925, 0.925, 0.93, 0.935, 0.935, 0.935, 0.935, 0.945, 0.94, 0.955, 0.94, 0.925, 0.94, 0.93, 0.945, 0.95, 0.92, 0.935, 0.935, 0.925, 0.915, 0.925, 0.95, 0.95, 0.935, 0.935, 0.94, 0.945, 0.945, 0.94, 0.945, 0.93, 0.94, 0.925, 0.94, 0.935, 0.955, 0.94, 0.94, 0.93, 0.93, 0.92, 0.94, 0.945, 0.93, 0.92, 0.94, 0.945, 0.945, 0.94, 0.945, 0.93, 0.93, 0.955, 0.94, 0.93, 0.95, 0.93, 0.95, 0.945, 0.93, 0.955, 0.935, 0.93, 0.935, 0.935, 0.93, 0.935, 0.935, 0.935, 0.945]|
|Interval widths on different calib set sizes: [34.777934926285894, 33.94893273425523, 33.1196457724238, 34.40720938586807, 34.200585293922614, 35.2159189290339, 34.867709444166195, 35.08836276349027, 35.193198420293896, 35.3864652125292, 35.333616101871684, 33.54377494056067, 33.56910182529978, 35.013558736351655, 33.695148724231814, 35.358725950309434, 35.1786467770207, 34.78841481353638, 36.34592462308203, 35.88083714159975, 33.86239313374725, 34.78951981131408, 35.475936730439656, 35.718151887282744, 33.85112609539382, 35.088879323962914, 34.30807799311336, 35.27415264661997, 34.09591401551668, 34.441973794264726, 34.77723439054424, 35.75154223825794, 34.47570328262967, 34.34502153846918, 34.97746462852163, 36.385725839075434, 35.928515209480366, 35.405690759517, 33.721842502560456, 36.75644927287865, 33.88765012624972, 35.14366312923906, 35.27452960894934, 35.22615252520254, 34.819116732102, 33.952714354697406, 35.264099114419054, 35.837417682886866, 35.77476274505452, 34.145991936554054, 34.99495918099055, 35.1511346253524, 35.01337373266474, 36.49510270457537, 34.82943209968428, 35.30161694991127, 34.82192036444453, 35.05344137561954, 35.906268582446984, 35.20737046747902, 34.147348150102545, 34.93147712322801, 34.408724645762476, 35.81145659521147, 34.34901568042895, 35.88680204555433, 34.228755542205334, 34.76222379337875, 34.87081526785991, 34.74800458219576, 35.58989732203625, 34.85592578210694, 34.91370871170395, 35.381777137032515, 34.09519671084573, 36.19469413248973, 36.03237227314932, 34.46506114421234, 33.62855511477633, 34.79921763260367, 34.5026862091552, 35.03874060353373, 34.668757488947534, 35.01248676109046, 34.31825477401034, 34.89487557954979, 34.8192376161277, 35.012378166267496, 35.01578950803159, 33.907139699764485, 35.9828560093724, 34.8074866661764, 34.87704568870541, 34.119984690877146, 34.97757387433032, 35.83533818228685, 34.753995769641875, 33.776897212206705, 35.23238342681984, 35.16882432070636]|

halfcheetah-medium-replay-v2
|Coverage Probability: 0.89|
|Interval Width: 174.5539|
|Average Coverage: 0.9009 ± 0.0161|
|Average interval width: 174.6788 ± 0.9104|
|Coverage on different calib set sizes: [0.915, 0.875, 0.915, 0.89, 0.895, 0.91, 0.9, 0.92, 0.88, 0.9, 0.905, 0.905, 0.89, 0.905, 0.885, 0.9, 0.905, 0.895, 0.92, 0.905, 0.88, 0.91, 0.91, 0.885, 0.885, 0.9, 0.92, 0.9, 0.89, 0.895, 0.89, 0.89, 0.92, 0.895, 0.89, 0.89, 0.925, 0.905, 0.885, 0.91, 0.89, 0.9, 0.915, 0.86, 0.9, 0.885, 0.9, 0.9, 0.91, 0.88, 0.895, 0.91, 0.915, 0.9, 0.9, 0.875, 0.895, 0.915, 0.91, 0.875, 0.92, 0.91, 0.9, 0.89, 0.9, 0.92, 0.905, 0.915, 0.89, 0.9, 0.895, 0.895, 0.91, 0.885, 0.895, 0.895, 0.915, 0.875, 0.91, 0.905, 0.905, 0.895, 0.91, 0.885, 0.915, 0.89, 0.91, 0.9, 0.9, 0.895, 0.895, 0.89, 0.91, 0.91, 0.895, 0.905, 0.915, 0.89, 0.92, 0.89]|
|Interval widths on different calib set sizes: [174.93059315250582, 174.01579082079613, 174.27873992844047, 174.65169585445258, 174.35382804514836, 174.0427472632442, 173.93854678580539, 174.7932780514277, 173.49134199125908, 174.23053775868627, 175.12111234402803, 173.5804347670533, 174.355432213897, 174.42178522374218, 173.41318729433064, 174.33912745577874, 174.53054370757093, 175.05119948891144, 174.83814910966183, 174.87356833252986, 174.85406651378491, 173.51518922371415, 175.0106709872859, 174.0793435406721, 173.4507788822981, 174.1874181195666, 175.42106406394876, 174.26474036067765, 174.18010244294018, 174.74118895924806, 175.17885063864915, 174.16586961577485, 174.79830312481124, 174.85816817947523, 174.32107144509743, 174.03031178073013, 175.86595802886745, 175.136458793243, 173.7485495728927, 173.53988057080204, 174.07202459784915, 174.39247473369946, 174.72062202836017, 173.4304676383373, 174.68534122972952, 175.01322981844936, 174.84024973676446, 174.72678268879883, 175.40794627899396, 174.04052648994283, 174.1356698561572, 175.35280484806634, 173.6151242144894, 174.65945946010413, 174.69193266979335, 173.27450732835538, 174.62338580190317, 174.29214390474255, 175.45555165117884, 173.58071293042508, 175.2293013276645, 175.20932195428782, 175.52629391275653, 174.14332375736703, 174.6360099189247, 174.3997873363131, 175.60323480270753, 174.92679764587658, 174.0447895505752, 174.69162569640434, 174.05388650226644, 175.15682483090558, 174.16167659051607, 174.2838821478458, 174.29356109238296, 175.1111058078408, 174.8217226151054, 174.30672061370035, 175.81138764583454, 175.41810264223292, 175.01322891126088, 175.22423796041153, 174.34532271478685, 173.49013111610714, 174.72531682085955, 173.83859259745844, 173.6831510150461, 175.28960286590518, 174.1112620854735, 175.75135873710326, 175.0045419309627, 174.47328431117327, 174.26100487792303, 173.6270205518898, 173.79134137569653, 173.5472814454073, 174.87658419460828, 174.03718137874705, 175.05144779611518, 174.64138926190003]|

walker2d-medium-v2
|Coverage Probability: 0.92|
|Interval Width: 21.6463|
|Average Coverage: 0.9036 ± 0.0187|
|Average interval width: 21.8231 ± 0.1491|
|Coverage on different calib set sizes: [0.94, 0.88, 0.9, 0.915, 0.91, 0.93, 0.91, 0.885, 0.915, 0.91, 0.915, 0.925, 0.925, 0.875, 0.91, 0.895, 0.9, 0.895, 0.905, 0.895, 0.88, 0.89, 0.9, 0.875, 0.895, 0.895, 0.915, 0.89, 0.915, 0.91, 0.89, 0.87, 0.88, 0.91, 0.89, 0.925, 0.89, 0.925, 0.885, 0.875, 0.89, 0.87, 0.89, 0.89, 0.89, 0.905, 0.9, 0.915, 0.91, 0.88, 0.91, 0.885, 0.93, 0.88, 0.89, 0.925, 0.905, 0.905, 0.91, 0.93, 0.885, 0.86, 0.905, 0.9, 0.88, 0.89, 0.92, 0.915, 0.88, 0.915, 0.91, 0.905, 0.91, 0.885, 0.895, 0.91, 0.885, 0.91, 0.91, 0.885, 0.885, 0.905, 0.875, 0.885, 0.92, 0.89, 0.87, 0.885, 0.905, 0.885, 0.91, 0.875, 0.925, 0.92, 0.905, 0.915, 0.91, 0.905, 0.895, 0.895]|
